Continent,Year,Healthcare Access,Happiness score,Country name
Asia,2014,53.90752,4.758,Afghanistan
Asia,2015,52.11036,3.832,Afghanistan
Asia,2016,52.06367,3.783,Afghanistan
Asia,2017,48.35519,3.572,Afghanistan
Asia,2018,52.55684,3.131,Afghanistan
Asia,2019,52.85972,3.983,Afghanistan
Asia,2020,55.90718,4.22,Afghanistan
Asia,2021,49.08801,2.662,Afghanistan
Asia,2022,50.75158,2.694,Afghanistan
Asia,2023,41.99729,2.375,Afghanistan
Europe,2014,83.30466,4.634,Albania
Europe,2015,73.31523,5.485,Albania
Europe,2016,75.94338,5.269,Albania
Europe,2017,78.45018,5.867,Albania
Europe,2018,75.94767,5.51,Albania
Europe,2019,62.55869,4.551,Albania
Europe,2020,63.93561,4.814,Albania
Europe,2021,63.84115,4.607,Albania
Europe,2022,63.76983,4.511,Albania
Europe,2023,68.35917,4.64,Albania
Africa,2014,70.18828,5.365,Algeria
Africa,2015,0,5.255,Algeria
Africa,2015,81.02345,5.212,Algeria
Africa,2016,83.93969,5.464,Algeria
Africa,2017,81.81894,5.317,Algeria
Africa,2018,74.85883,5.605,Algeria
Africa,2019,80.67539,6.355,Algeria
Africa,2020,79.86513,5.341,Algeria
Africa,2021,80.32587,5.249,Algeria
Africa,2022,86.76489,5.043,Algeria
Africa,2023,84.07103,4.745,Algeria
Africa,2014,72.15908,5.589,Angola
Africa,2015,75.46155,4.36,Angola
Africa,2016,93.84628,3.937,Angola
Africa,2017,86.22056,3.795,Angola
Africa,2018,89.21945,6.313,Angola
Africa,2019,91.86932,6.073,Angola
Africa,2020,92.67986,5.961,Angola
Africa,2021,88.90735,6.424,Angola
Africa,2022,90.17764,6.441,Angola
Africa,2023,90.98742,6.776,Angola
Americas,2014,88.28191,6.671,Argentina
Americas,2015,90.66991,6.697,Argentina
Americas,2016,89.99116,6.427,Argentina
Americas,2017,89.63705,6.039,Argentina
Americas,2018,89.71038,5.793,Argentina
Americas,2019,88.23045,6.086,Argentina
Americas,2020,68.18768,5.901,Argentina
Americas,2021,75.96443,5.908,Argentina
Americas,2022,70.94855,6.261,Argentina
Americas,2023,68.00069,4.289,Argentina
Asia,2014,67.64464,4.178,Armenia
Asia,2015,72.326,4.368,Armenia
Asia,2016,73.87635,4.26,Armenia
Asia,2017,72.2551,4.32,Armenia
Asia,2018,70.92183,4.277,Armenia
Asia,2019,69.79249,4.453,Armenia
Asia,2020,81.4449,4.348,Armenia
Asia,2021,78.16039,4.325,Armenia
Asia,2022,76.20441,4.288,Armenia
Asia,2023,96.78922,5.062,Armenia
Oceania,2014,95.45196,5.382,Australia
Oceania,2015,96.70292,7.341,Australia
Oceania,2016,94.4599,7.285,Australia
Oceania,2017,92.82052,7.254,Australia
Oceania,2018,92.37987,7.45,Australia
Oceania,2019,95.18616,7.406,Australia
Oceania,2020,94.23342,7.196,Australia
Oceania,2021,94.99578,7.364,Australia
Oceania,2022,94.01373,7.289,Australia
Oceania,2023,94.27744,7.309,Australia
Europe,2014,93.63504,7.177,Austria
Europe,2015,93.45928,7.234,Austria
Europe,2016,91.41933,7.137,Austria
Europe,2017,94.41568,7.112,Austria
Europe,2018,94.51424,7.035,Austria
Europe,2019,94.98092,7.122,Austria
Europe,2020,89.89205,7.181,Austria
Europe,2021,92.81103,7.303,Austria
Europe,2022,92.63186,7.471,Austria
Europe,2023,90.62178,7.401,Austria
Asia,2014,92.48312,7.076,Azerbaijan
Asia,2015,86.2976,7.048,Azerbaijan
Asia,2016,85.44149,7.294,Azerbaijan
Asia,2017,75.32468,7.396,Azerbaijan
Asia,2018,68.42672,7.195,Azerbaijan
Asia,2019,73.59703,7.213,Azerbaijan
Asia,2020,68.7001,7.08,Azerbaijan
Asia,2021,72.51939,6.999,Azerbaijan
Asia,2022,76.18732,4.728,Azerbaijan
Asia,2023,76.96902,4.568,Azerbaijan
Asia,2014,77.7271,4.219,Bahrain
Asia,2015,78.70394,4.68,Bahrain
Asia,2016,78.12299,4.911,Bahrain
Asia,2017,88.67564,5.481,Bahrain
Asia,2018,90.41435,5.252,Bahrain
Asia,2019,87.71151,5.147,Bahrain
Asia,2020,90.78677,5.304,Bahrain
Asia,2021,91.13496,5.152,Bahrain
Asia,2022,88.37805,5.168,Bahrain
Asia,2023,90.09,5.173,Bahrain
Asia,2014,87.57471,4.824,Bangladesh
Asia,2015,87.79294,5.027,Bangladesh
Asia,2016,84.77451,6.69,Bangladesh
