country name,continents,Healthy life expectancy,Happiness score,year
Afghanistan,Asia,51.7,4.758,2014
Afghanistan,Asia,52,3.832,2015
Afghanistan,Asia,52.3,3.783,2016
Afghanistan,Asia,52.6,3.572,2017
Afghanistan,Asia,52.925,3.131,2018
Afghanistan,Asia,53.25,3.983,2019
Afghanistan,Asia,53.575,4.22,2020
Afghanistan,Asia,53.9,2.662,2021
Afghanistan,Asia,54.55,2.694,2022
Afghanistan,Asia,54.875,2.375,2023
Albania,Europe,68.72,4.634,2014
Albania,Europe,69,5.485,2015
Albania,Europe,69.025,5.269,2016
Albania,Europe,69.05,5.867,2017
Albania,Europe,69.075,5.51,2018
Albania,Europe,69.1,4.551,2019
Albania,Europe,69.125,4.814,2020
Albania,Europe,69.15,4.607,2021
Albania,Europe,69.166,4.511,2022
Albania,Europe,69.175,4.64,2023
Algeria,Africa,65.7,5.365,2014
Algeria,Africa,65.9,5.255,2015
Algeria,Africa,66.1,5.212,2015
Algeria,Africa,66.2,5.464,2016
Algeria,Africa,66.3,5.317,2017
Algeria,Africa,66.4,5.605,2018
Algeria,Africa,66.5,6.355,2019
Algeria,Africa,66.6,5.341,2020
Algeria,Africa,66.689,5.249,2021
Algeria,Africa,66.724,5.043,2022
Algeria,Africa,66.9,4.745,2023
Angola,Africa,52.46,5.589,2014
Angola,Africa,53.08,4.36,2015
Angola,Africa,53.485,3.937,2016
Angola,Africa,53.9,3.795,2017
Angola,Africa,54.01,6.313,2018
Angola,Africa,54.476,6.073,2019
Angola,Africa,54.713,5.961,2020
Angola,Africa,54.997,6.424,2021
Angola,Africa,55.246,6.441,2022
Angola,Africa,55.506,6.776,2023
Argentina,Americas,66.66,6.671,2014
Argentina,Americas,66.78,6.697,2015
Argentina,Americas,66.9,6.427,2016
Argentina,Americas,66.95,6.039,2017
Argentina,Americas,67,5.793,2018
Argentina,Americas,67.05,6.086,2019
Argentina,Americas,67.1,5.901,2020
Argentina,Americas,67.15,5.908,2021
Argentina,Americas,67.2,6.261,2022
Argentina,Americas,67.25,4.289,2023
Armenia,Asia,65.52,4.178,2014
Armenia,Asia,65.76,4.368,2015
Armenia,Asia,66,4.26,2016
Armenia,Asia,66.275,4.32,2017
Armenia,Asia,66.55,4.277,2018
Armenia,Asia,66.825,4.453,2019
Armenia,Asia,67.1,4.348,2020
Armenia,Asia,67.65,4.325,2021
Armenia,Asia,67.925,4.288,2022
Armenia,Asia,68.014,5.062,2023
Australia,Oceania,70.52,5.382,2014
Australia,Oceania,70.6,7.341,2015
Australia,Oceania,70.675,7.285,2016
Australia,Oceania,70.75,7.254,2017
